[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001281s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001544s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000449s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | SQL: SELECT `u`.`id` AS `id`, `username`, `face`, `exp`, `answer`, `u`.`adopt` AS `adopt` FROM `hd_answer` `a` LEFT JOIN `hd_user` `u` ON `a`.`uid` = `u`.`id` WHERE `time` > 1367856000 GROUP BY `username` ORDER BY `answer` DESC LIMIT 1 [ RunTime:0.000476s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Run ParseTemplate Behavior [ RunTime:0.053565s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.053704s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Run ContentReplace Behavior [ RunTime:0.000515s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Run TokenBuild Behavior [ RunTime:0.000731s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000651s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Run ShowRuntime Behavior [ RunTime:0.000802s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003203s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000454s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/41 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000580s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run CheckRoute Behavior [ RunTime:0.000883s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001047s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000993s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001122s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001025s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 44 )  [ RunTime:0.000257s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 16 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT `pid` FROM `hd_category` WHERE ( `id` = 44 ) LIMIT 1   [ RunTime:0.000219s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '3' )  [ RunTime:0.000269s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001152s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT COUNT(id) AS tp_count FROM `hd_ask` WHERE ( `cid` IN (44) ) AND ( `solve` = 0 ) LIMIT 1   [ RunTime:0.000255s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT ask.id AS id,ask.content AS content,ask.time AS time,ask.answer AS answer,ask.reward AS reward,category.name AS name FROM hd_ask ask LEFT JOIN hd_category category ON ask.cid = category.id WHERE ( `cid` IN (44) ) AND ( `solve` = 0 ) ORDER BY ask.time DESC LIMIT 0,15   [ RunTime:0.000409s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run LocationTemplate Behavior [ RunTime:0.000463s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000590s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000872s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001313s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.002266s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000323s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | SQL: SELECT `u`.`id` AS `id`, `username`, `face`, `exp`, `answer`, `u`.`adopt` AS `adopt` FROM `hd_answer` `a` LEFT JOIN `hd_user` `u` ON `a`.`uid` = `u`.`id` WHERE `time` > 1367856000 GROUP BY `username` ORDER BY `answer` DESC LIMIT 1 [ RunTime:0.000400s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run ParseTemplate Behavior [ RunTime:0.052480s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.052612s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run ContentReplace Behavior [ RunTime:0.000530s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run TokenBuild Behavior [ RunTime:0.000498s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000272s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run ShowRuntime Behavior [ RunTime:0.000661s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002304s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000424s ]
[ 2013-05-07T11:25:56+08:00 ] /index.php/List/index/id/44 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000548s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ route_check ] --START--
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run CheckRoute Behavior [ RunTime:0.000852s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.001004s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000742s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000880s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001090s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = null )  [ RunTime:0.000259s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 16 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT `pid` FROM `hd_category` WHERE ( `id` = null ) LIMIT 1   [ RunTime:0.000195s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = null )  [ RunTime:0.000214s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000309s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001099s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT COUNT(id) AS tp_count FROM `hd_ask` WHERE ( `cid` IN ('1','2','3','4','5','6','7','8','9','10','11','12','13','14') ) AND ( `solve` = 0 ) LIMIT 1   [ RunTime:0.000338s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT ask.id AS id,ask.content AS content,ask.time AS time,ask.answer AS answer,ask.reward AS reward,category.name AS name FROM hd_ask ask LEFT JOIN hd_category category ON ask.cid = category.id WHERE ( `cid` IN ('1','2','3','4','5','6','7','8','9','10','11','12','13','14') ) AND ( `solve` = 0 ) ORDER BY ask.time DESC LIMIT 0,15   [ RunTime:0.000454s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_template ] --START--
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000507s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.000658s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000452s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001241s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000388s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | SQL: SELECT `u`.`id` AS `id`, `username`, `face`, `exp`, `answer`, `u`.`adopt` AS `adopt` FROM `hd_answer` `a` LEFT JOIN `hd_user` `u` ON `a`.`uid` = `u`.`id` WHERE `time` > 1367856000 GROUP BY `username` ORDER BY `answer` DESC LIMIT 1 [ RunTime:0.000375s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run ParseTemplate Behavior [ RunTime:0.045017s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.045151s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run ContentReplace Behavior [ RunTime:0.000511s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run TokenBuild Behavior [ RunTime:0.000519s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000371s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000689s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002511s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_end ] --START--
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000471s ]
[ 2013-05-07T11:25:57+08:00 ] /index.php/List/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000645s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000628s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000803s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001127s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SELECT * FROM `hd_ask` WHERE ( `solve` = 0 ) AND ( `reward` = 0 ) LIMIT 15   [ RunTime:0.000373s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SELECT * FROM `hd_ask` WHERE ( `solve` = 0 ) AND ( `reward` > 0 ) LIMIT 15   [ RunTime:0.000402s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_template ] --START--
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000597s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000728s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.002812s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000426s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001426s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000313s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | SQL: SELECT `u`.`id` AS `id`, `username`, `face`, `exp`, `answer`, `u`.`adopt` AS `adopt` FROM `hd_answer` `a` LEFT JOIN `hd_user` `u` ON `a`.`uid` = `u`.`id` WHERE `time` > 1367856000 GROUP BY `username` ORDER BY `answer` DESC LIMIT 1 [ RunTime:0.000511s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.087757s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.087893s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000598s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000488s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000268s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000787s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002505s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_end ] --START--
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000433s ]
[ 2013-05-07T11:25:59+08:00 ] /index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000572s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run CheckRoute Behavior [ RunTime:0.000866s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001020s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000727s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000869s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001002s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 3 )  [ RunTime:0.000397s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001105s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT COUNT(id) AS tp_count FROM `hd_ask` WHERE ( `cid` IN ('32','33','34','35','36','37','38','39','40','41','42','43','44',3) ) AND ( `solve` = 0 ) LIMIT 1   [ RunTime:0.000284s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT ask.id AS id,ask.content AS content,ask.time AS time,ask.answer AS answer,ask.reward AS reward,category.name AS name FROM hd_ask ask LEFT JOIN hd_category category ON ask.cid = category.id WHERE ( `cid` IN ('32','33','34','35','36','37','38','39','40','41','42','43','44',3) ) AND ( `solve` = 0 ) ORDER BY ask.time DESC LIMIT 0,15   [ RunTime:0.000383s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run LocationTemplate Behavior [ RunTime:0.000523s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000654s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000931s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001339s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001354s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000306s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | SQL: SELECT `u`.`id` AS `id`, `username`, `face`, `exp`, `answer`, `u`.`adopt` AS `adopt` FROM `hd_answer` `a` LEFT JOIN `hd_user` `u` ON `a`.`uid` = `u`.`id` WHERE `time` > 1367856000 GROUP BY `username` ORDER BY `answer` DESC LIMIT 1 [ RunTime:0.000366s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run ParseTemplate Behavior [ RunTime:0.049837s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.049970s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run ContentReplace Behavior [ RunTime:0.000584s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run TokenBuild Behavior [ RunTime:0.000488s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000274s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run ShowRuntime Behavior [ RunTime:0.000646s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002346s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000437s ]
[ 2013-05-07T11:26:30+08:00 ] /index.php/List/index/id/3 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000573s ]
